ID,Name,Category,Quantity,Price
82,Clock,Clothing,50,750.85
96,Clock,Clothing,32,451.14
97,Clock,Electronics,61,125.27
123,Clock,Accessories,81,267.76
201,Clock,Clothing,26,987.90
388,Clock,Electronics,30,994.24
471,Clock,Accessories,15,774.97
42,Curtains,Clothing,68,668.76
168,Curtains,Household,76,607.43
199,Curtains,Accessories,84,634.83
224,Curtains,Electronics,39,481.80
308,Curtains,Accessories,86,104.67
467,Curtains,Household,85,748.52
477,Curtains,Clothing,12,860.34
22,Cushion,Clothing,80,18.19
61,Cushion,Household,86,807.42
134,Cushion,Electronics,80,532.68
155,Cushion,Household,4,542.24
233,Cushion,Clothing,2,532.40
250,Cushion,Accessories,80,904.75
271,Cushion,Household,84,565.44
312,Cushion,Clothing,79,654.41
348,Cushion,Accessories,16,715.57
385,Cushion,Clothing,74,689.27
414,Cushion,Household,51,340.39
101,Earrings,Accessories,86,144.70
173,Earrings,Accessories,87,895.13
340,Earrings,Household,52,945.10
343,Earrings,Clothing,83,247.39
361,Earrings,Clothing,28,76.47
406,Earrings,Electronics,98,917.30
421,Earrings,Accessories,92,432.57
422,Earrings,Household,65,546.20
46,Fan,Electronics,97,238.15
53,Fan,Accessories,32,263.21
93,Fan,Accessories,46,796.06
149,Fan,Electronics,6,971.62
219,Fan,Accessories,65,12.83
260,Fan,Clothing,58,713.57
282,Fan,Clothing,31,749.12
314,Fan,Accessories,55,386.63
342,Fan,Accessories,65,546.11
372,Fan,Household,61,129.61
438,Fan,Accessories,79,933.96
73,Flash Drive,Accessories,48,905.21
121,Flash Drive,Accessories,20,646.78
244,Flash Drive,Clothing,99,957.90
381,Flash Drive,Household,12,527.67
433,Flash Drive,Electronics,47,384.51
463,Flash Drive,Household,52,197.33
24,Game Console,Accessories,33,512.91
198,Game Console,Clothing,25,463.62
292,Game Console,Clothing,43,112.70
436,Game Console,Household,13,54.27
487,Game Console,Household,86,951.55
132,Gloves,Electronics,36,505.48
176,Gloves,Clothing,23,664.18
227,Gloves,Clothing,7,345.10
228,Gloves,Electronics,49,349.83
279,Gloves,Household,21,374.22
325,Gloves,Electronics,48,373.83
337,Gloves,Household,28,893.37
391,Gloves,Accessories,32,228.29
497,Gloves,Accessories,56,584.99
505,HP Inspiron 4000,Electronics,65,850.00
506,HP Inspiron 5000,Electronics,100,1200.00
74,Handbag,Clothing,76,708.86
102,Handbag,Clothing,97,949.21
103,Handbag,Electronics,70,889.45
131,Handbag,Electronics,61,274.31
165,Handbag,Accessories,89,860.54
190,Handbag,Accessories,58,176.27
295,Handbag,Clothing,38,154.79
336,Handbag,Clothing,44,470.97
353,Handbag,Electronics,5,999.80
354,Handbag,Clothing,21,495.61
393,Handbag,Household,28,678.95
481,Handbag,Household,94,582.77
499,Handbag,Household,55,242.59
41,Hard Drive,Clothing,76,594.65
79,Hard Drive,Electronics,16,483.09
104,Hard Drive,Electronics,56,661.71
146,Hard Drive,Accessories,72,996.31
147,Hard Drive,Electronics,97,221.87
163,Hard Drive,Household,79,67.13
171,Hard Drive,Electronics,30,615.89
196,Hard Drive,Accessories,73,40.58
322,Hard Drive,Electronics,40,391.03
363,Hard Drive,Electronics,54,313.37
376,Hard Drive,Accessories,81,602.60
390,Hard Drive,Household,6,935.00
459,Hard Drive,Clothing,43,624.90
95,Hat,Accessories,49,991.17
160,Hat,Accessories,8,720.75
238,Hat,Household,73,361.72
362,Hat,Electronics,83,9.44
13,Headphones,Electronics,100,667.19
17,Headphones,Household,22,486.04
27,Headphones,Accessories,42,47.43
118,Headphones,Clothing,31,864.45
157,Headphones,Clothing,85,533.32
162,Headphones,Household,35,57.16
211,Headphones,Household,94,58.82
258,Headphones,Electronics,6,106.17
306,Headphones,Accessories,99,416.34
310,Headphones,Clothing,22,553.23
64,Jacket,Electronics,65,331.55
153,Jacket,Clothing,70,214.54
172,Jacket,Clothing,65,37.80
183,Jacket,Household,57,369.14
207,Jacket,Electronics,69,900.92
217,Jacket,Clothing,4,321.13
221,Jacket,Household,74,816.77
253,Jacket,Accessories,22,552.68
278,Jacket,Clothing,87,366.88
373,Jacket,Electronics,72,37.98
386,Jacket,Clothing,51,913.14
407,Jacket,Electronics,17,641.47
411,Jacket,Accessories,66,695.27
465,Jacket,Accessories,97,643.24
70,Keyboard,Accessories,88,904.66
138,Keyboard,Electronics,4,281.49
218,Keyboard,Accessories,33,472.04
294,Keyboard,Clothing,77,226.78
382,Keyboard,Household,98,43.36
445,Keyboard,Clothing,29,547.37
466,Keyboard,Electronics,70,626.58
473,Keyboard,Accessories,92,968.20
489,Keyboard,Household,94,491.20
496,Keyboard,Accessories,35,596.56
48,Lamp,Clothing,48,353.80
119,Lamp,Household,4,284.30
148,Lamp,Clothing,22,332.95
229,Lamp,Accessories,77,293.62
255,Lamp,Accessories,60,947.29
346,Lamp,Accessories,46,947.73
366,Lamp,Clothing,87,352.55
479,Lamp,Electronics,40,274.04
80,Laptop,Household,91,318.46
125,Laptop,Household,44,741.07
137,Laptop,Clothing,61,240.41
276,Laptop,Electronics,98,765.20
351,Laptop,Accessories,34,268.85
492,Laptop,Household,23,282.65
8,Memory Card,Household,98,51.09
83,Memory Card,Clothing,9,257.95
256,Memory Card,Accessories,8,47.33
269,Memory Card,Accessories,34,207.16
275,Memory Card,Clothing,76,405.31
355,Memory Card,Accessories,80,586.68
490,Memory Card,Accessories,64,629.40
32,Mirror,Household,51,762.91
77,Mirror,Electronics,46,555.51
107,Mirror,Clothing,59,142.22
174,Mirror,Accessories,30,627.48
423,Mirror,Household,49,347.83
491,Mirror,Household,50,845.24
29,Monitor,Electronics,70,226.45
51,Monitor,Household,51,932.76
72,Monitor,Household,99,185.32
124,Monitor,Household,59,983.16
140,Monitor,Electronics,96,577.04
209,Monitor,Clothing,96,315.14
291,Monitor,Accessories,83,877.09
327,Monitor,Electronics,85,680.47
375,Monitor,Clothing,79,588.02
437,Monitor,Accessories,73,371.43
468,Monitor,Accessories,20,66.11
484,Monitor,Household,70,795.76
4,Mouse,Electronics,93,485.89
6,Mouse,Clothing,58,730.05
94,Mouse,Electronics,4,931.34
127,Mouse,Household,29,512.68
232,Mouse,Clothing,3,39.80
287,Mouse,Clothing,72,593.71
307,Mouse,Clothing,71,572.49
356,Mouse,Household,89,16.15
379,Mouse,Electronics,1,205.63
447,Mouse,Household,63,836.30
458,Mouse,Accessories,20,144.07
500,Mouse,Electronics,77,285.03
503,Mouse Pad,Electronics,125,2.50
504,Mouse Pad,Electronics,256,5.50
59,Necklace,Clothing,82,725.84
91,Necklace,Accessories,89,24.22
126,Necklace,Electronics,57,715.79
187,Necklace,Household,62,658.76
286,Necklace,Accessories,24,538.33
289,Necklace,Accessories,93,950.48
298,Necklace,Household,72,8.26
305,Necklace,Electronics,38,132.88
400,Necklace,Electronics,40,167.60
450,Necklace,Household,52,890.76
453,Necklace,Household,74,295.27
14,Pants,Household,3,798.54
78,Pants,Accessories,10,762.72
208,Pants,Accessories,48,255.21
230,Pants,Electronics,79,557.20
266,Pants,Clothing,92,548.22
290,Pants,Household,1,875.59
328,Pants,Accessories,50,235.78
374,Pants,Electronics,60,169.77
380,Pants,Electronics,57,488.75
464,Pants,Accessories,19,94.85
495,Pants,Accessories,20,507.60
5,Pillow,Electronics,84,726.19
58,Pillow,Clothing,63,939.89
85,Pillow,Household,88,260.72
108,Pillow,Clothing,43,855.06
215,Pillow,Household,17,687.54
234,Pillow,Electronics,9,69.66
242,Pillow,Electronics,52,315.70
265,Pillow,Accessories,86,876.12
425,Pillow,Clothing,81,947.43
432,Pillow,Electronics,65,536.39
511,Pillow Hard,Household,35,13.00
510,Pillow Soft,Household,45,13.00
507,Plastic Bowl,Household,258,3.50
509,Plastic Jar,Household,35,2.35
68,Power Bank,Clothing,37,690.53
106,Power Bank,Accessories,97,467.18
115,Power Bank,Accessories,20,619.60
152,Power Bank,Accessories,12,898.94
205,Power Bank,Accessories,39,181.59
245,Power Bank,Accessories,67,398.18
274,Power Bank,Accessories,90,58.93
345,Power Bank,Household,23,25.50
428,Power Bank,Electronics,33,400.67
434,Power Bank,Household,67,812.08
486,Power Bank,Clothing,99,289.35
493,Power Bank,Clothing,25,849.37
1,Printer,Accessories,34,988.86
177,Printer,Accessories,14,398.42
237,Printer,Electronics,41,256.22
281,Printer,Household,57,464.48
304,Printer,Accessories,97,216.48
384,Printer,Electronics,16,351.41
439,Printer,Household,8,583.60
35,Ring,Clothing,52,14.92
50,Ring,Clothing,98,361.05
128,Ring,Electronics,18,367.84
151,Ring,Clothing,68,259.45
243,Ring,Electronics,18,331.15
261,Ring,Clothing,6,882.17
267,Ring,Electronics,59,144.95
283,Ring,Clothing,27,354.52
367,Ring,Accessories,55,287.09
397,Ring,Accessories,68,890.06
440,Ring,Household,97,621.58
20,Router,Household,12,284.52
31,Router,Clothing,20,410.87
81,Router,Electronics,92,325.34
109,Router,Electronics,54,661.08
241,Router,Electronics,42,975.99
247,Router,Accessories,45,249.92
39,Rug,Household,55,695.07
62,Rug,Electronics,42,921.03
142,Rug,Electronics,38,644.18
145,Rug,Electronics,46,588.14
159,Rug,Household,38,437.28
259,Rug,Clothing,71,789.89
277,Rug,Accessories,92,820.88
284,Rug,Accessories,96,874.27
321,Rug,Electronics,100,745.82
457,Rug,Clothing,34,571.77
475,Rug,Accessories,100,193.32
488,Rug,Accessories,28,445.92
3,Scarf,Clothing,87,756.68
30,Scarf,Clothing,89,386.28
45,Scarf,Household,96,918.13
66,Scarf,Electronics,68,633.27
69,Scarf,Household,9,377.95
262,Scarf,Clothing,39,601.70
313,Scarf,Household,37,217.66
331,Scarf,Accessories,68,803.34
358,Scarf,Accessories,100,24.87
419,Scarf,Accessories,71,438.93
485,Scarf,Household,69,205.92
55,Shirt,Electronics,98,141.30
110,Shirt,Clothing,69,617.79
156,Shirt,Household,94,794.52
192,Shirt,Clothing,66,99.67
239,Shirt,Accessories,23,531.20
324,Shirt,Clothing,28,426.86
370,Shirt,Household,45,829.57
398,Shirt,Electronics,96,407.68
408,Shirt,Clothing,48,927.36
443,Shirt,Electronics,90,576.32
470,Shirt,Accessories,52,973.09
478,Shirt,Clothing,19,145.05
43,Shoes,Household,57,284.59
133,Shoes,Household,1,342.43
166,Shoes,Clothing,99,984.49
188,Shoes,Household,60,236.27
212,Shoes,Accessories,35,473.39
257,Shoes,Electronics,54,336.64
301,Shoes,Accessories,78,832.51
399,Shoes,Accessories,8,863.05
417,Shoes,Accessories,94,807.67
482,Shoes,Accessories,53,844.76
44,Smartphone,Clothing,25,989.44
113,Smartphone,Accessories,94,890.71
150,Smartphone,Clothing,14,249.22
200,Smartphone,Electronics,87,884.05
213,Smartphone,Accessories,42,864.15
246,Smartphone,Electronics,74,321.01
249,Smartphone,Electronics,23,570.12
394,Smartphone,Household,38,940.04
26,Smartwatch,Accessories,59,264.70
87,Smartwatch,Electronics,95,341.08
98,Smartwatch,Clothing,25,837.98
170,Smartwatch,Clothing,89,897.54
186,Smartwatch,Electronics,5,393.33
285,Smartwatch,Household,86,156.58
302,Smartwatch,Electronics,81,684.74
330,Smartwatch,Household,27,630.88
357,Smartwatch,Accessories,73,51.89
368,Smartwatch,Household,93,601.13
396,Smartwatch,Household,26,999.22
472,Smartwatch,Electronics,42,937.12
67,Socks,Clothing,29,113.35
111,Socks,Clothing,55,870.38
144,Socks,Household,88,690.61
194,Socks,Household,99,213.09
240,Socks,Accessories,71,725.34
333,Socks,Clothing,80,945.06
402,Socks,Accessories,78,127.10
416,Socks,Household,55,473.35
18,Speaker,Household,24,160.18
136,Speaker,Electronics,78,64.50
179,Speaker,Electronics,7,469.99
317,Speaker,Electronics,30,576.22
349,Speaker,Electronics,71,695.48
350,Speaker,Clothing,85,493.30
352,Speaker,Clothing,76,427.09
389,Speaker,Household,20,825.44
427,Speaker,Electronics,29,292.44
474,Speaker,Household,25,16.93
89,Suitcase,Household,48,715.15
90,Suitcase,Household,79,616.62
105,Suitcase,Accessories,25,161.73
235,Suitcase,Household,10,865.47
236,Suitcase,Household,65,451.81
383,Suitcase,Household,12,372.78
387,Suitcase,Clothing,42,316.16
435,Suitcase,Household,67,930.92
11,Sunglasses,Electronics,7,898.95
49,Sunglasses,Accessories,54,155.88
122,Sunglasses,Accessories,54,131.10
141,Sunglasses,Clothing,73,14.70
169,Sunglasses,Electronics,61,490.15
206,Sunglasses,Accessories,56,995.22
220,Sunglasses,Clothing,9,435.44
254,Sunglasses,Accessories,12,825.98
270,Sunglasses,Accessories,40,420.56
315,Sunglasses,Electronics,14,311.23
413,Sunglasses,Electronics,2,959.78
424,Sunglasses,Accessories,75,268.84
449,Sunglasses,Household,77,795.30
16,Table,Accessories,92,133.90
23,Table,Clothing,37,385.02
40,Table,Electronics,6,133.29
139,Table,Accessories,70,149.26
318,Table,Accessories,92,902.78
392,Table,Accessories,3,220.77
430,Table,Accessories,7,385.02
456,Table,Household,3,936.55
483,Table,Household,3,27.32
10,Tablet,Household,87,872.71
52,Tablet,Accessories,92,943.51
54,Tablet,Electronics,32,311.76
75,Tablet,Clothing,80,311.09
116,Tablet,Clothing,56,201.04
143,Tablet,Clothing,29,853.47
178,Tablet,Accessories,37,945.29
359,Tablet,Electronics,34,896.21
9,Television,Accessories,36,809.42
28,Television,Clothing,18,700.83
268,Television,Clothing,42,405.34
364,Television,Electronics,85,939.79
431,Television,Accessories,66,230.92
498,Television,Clothing,60,932.58
130,Towel,Electronics,52,288.94
223,Towel,Clothing,57,266.13
252,Towel,Electronics,73,62.76
297,Towel,Clothing,23,695.52
329,Towel,Electronics,43,799.55
409,Towel,Household,2,9.33
441,Towel,Household,6,461.30
442,Towel,Household,26,625.93
15,USB Cable,Accessories,67,485.66
21,USB Cable,Clothing,28,958.89
57,USB Cable,Electronics,50,156.16
164,USB Cable,Accessories,93,313.40
184,USB Cable,Accessories,44,371.59
185,USB Cable,Clothing,50,471.25
191,USB Cable,Accessories,59,395.96
204,USB Cable,Electronics,16,614.75
231,USB Cable,Household,38,255.48
248,USB Cable,Accessories,68,497.21
299,USB Cable,Clothing,87,298.51
338,USB Cable,Accessories,50,502.00
365,USB Cable,Accessories,73,477.77
404,USB Cable,Accessories,4,431.97
426,USB Cable,Electronics,94,247.10
446,USB Cable,Electronics,45,217.86
448,USB Cable,Electronics,6,536.88
37,Umbrella,Clothing,10,67.81
92,Umbrella,Household,7,243.58
117,Umbrella,Household,43,651.77
120,Umbrella,Clothing,82,33.58
202,Umbrella,Accessories,100,548.50
272,Umbrella,Accessories,39,495.34
395,Umbrella,Household,87,375.85
405,Umbrella,Household,35,825.60
460,Umbrella,Accessories,22,859.01
99,Vase,Accessories,53,824.19
112,Vase,Electronics,22,289.42
182,Vase,Electronics,8,22.09
264,Vase,Household,75,947.89
300,Vase,Household,64,806.54
309,Vase,Accessories,80,669.85
320,Vase,Household,40,9.91
378,Vase,Household,5,22.26
135,Wallet,Clothing,38,583.26
158,Wallet,Clothing,71,205.76
189,Wallet,Electronics,44,794.53
210,Wallet,Clothing,5,817.45
216,Wallet,Household,63,389.12
225,Wallet,Household,1,623.21
296,Wallet,Accessories,88,889.14
334,Wallet,Electronics,53,574.45
339,Wallet,Electronics,23,463.50
344,Wallet,Household,49,143.29
360,Wallet,Accessories,24,639.04
401,Wallet,Electronics,14,694.61
418,Wallet,Electronics,41,80.62
429,Wallet,Accessories,14,374.89
480,Wallet,Clothing,80,807.39
36,Watch,Accessories,65,795.53
88,Watch,Household,75,584.54
180,Watch,Accessories,81,188.27
203,Watch,Household,50,87.57
280,Watch,Household,12,965.00
316,Watch,Electronics,75,319.44
